109,106
237,296
249,308
199,235
157,194
174,242
180,235
194,233
183,210
219,276
303,360
345,391
313,346
332,342
417,421
498,556
500,521
385,450
286,344
243,302
279,339
387,431
556,634
659,792
654,795
668,790
747,905
831,1006
853,1039
775,996
600,835
429,631
344,481
358,461
405,476
488,564
568,699
707,875
832,831
719,733
700,724
785,797
746,754
706,724
637,694
739,788
691,779
811,899
775,785
726,734
637,639
561,552
419,417
411,572
793,1002
1152,1257
1291,1334
1261,1312
1130,1182
1081,1055
1022,945
937,810
718,638
384,373
325,337
365,371
450,406
428,345
336,274
451,444
827,851
990,1039
943,981
632,664
437,459
577,596
785,800
978,999
1051,1080
1112,1110
1110,1115
1077,1111
1026,1039
1011,1031
1066,1077
1071,1075
1051,1061
1029,1047
905,932
106,105
105,108
379,474
392,507
379,524
319,410
317,336
279,288
262,302
244,315
262,356
314,419
361,461
344,405
319,332
286,232
301,203
382,242
373,337
363,507
447,603
434,553
421,453
577,544
734,705
782,774
805,848
923,970
1013,1068
1031,1079
1024,1061
924,1016
753,889
557,651
491,529
464,468
542,549
683,671
893,886
864,897
764,810
751,807
811,860
783,872
789,883
791,878
883,913
883,924
937,935
821,844
756,743
663,673
548,515
423,461
746,903
1143,1251
1319,1369
1352,1387
1352,1377
1282,1353
1133,1250
950,1041
734,767
508,451
353,342
328,345
354,362
368,348
308,290
282,282
494,493
833,767
1008,918
971,854
675,648
481,520
611,607
815,767
997,934
1067,989
1113,1049
1129,1043
1094,1030
1051,984
1029,1001
1068,1024
1066,1027
1049,970
1035,993
905,863
103,102
110,110
536,539
630,614
580,529
456,377
339,272
318,292
356,345
355,338
430,440
444,478
504,465
445,364
339,326
251,284
261,456
353,624
475,733
601,670
698,729
620,674
483,529
526,530
663,623
733,685
819,792
1004,1000
1112,1135
1124,1148
1102,1130
1070,1119
981,1025
713,802
551,587
481,507
521,526
666,606
899,900
909,1054
801,1221
971,1373
1196,1424
1293,1382
1244,1377
1277,1430
1326,1430
1330,1474
1342,1466
1272,1404
1068,1289
781,1177
558,781
505,647
936,1079
1280,1333
1393,1398
1399,1411
1384,1405
1382,1400
1337,1364
1153,1222
835,897
479,516
349,369
355,371
358,369
322,313
275,263
269,246
366,284
525,310
697,430
670,528
610,591
552,570
625,680
804,864
949,987
980,1031
999,1056
1010,1065
993,1048
975,1036
994,1043
1016,1063
996,972
959,1031
976,1023
842,895
104,104
110,106
457,412
520,477
436,342
288,251
244,213
259,222
278,242
334,304
378,355
384,360
335,268
279,252
273,270
316,319
636,610
780,759
902,821
760,761
806,837
743,803
564,659
522,548
570,555
634,598
782,798
1026,1043
1173,1194
1178,1178
1157,1179
1121,1103
989,934
739,713
590,560
533,694
520,1249
961,1535
1375,1402
1462,1246
1437,1358
1421,1327
1345,1293
1333,1323
1308,1291
1371,1304
1337,1397
1369,1464
1419,1493
1421,1443
1377,1339
1303,1205
1158,1189
1022,1223
1167,1279
1364,1374
1409,1420
1413,1420
1406,1389
1388,1361
1367,1320
1231,1159
928,927
532,534
383,394
384,386
358,346
308,301
249,279
242,269
254,259
256,334
390,538
546,650
618,659
586,599
724,740
951,968
1106,1128
1141,1176
1156,1205
1183,1220
1168,1188
1132,1149
1120,1154
1145,1183
1106,1158
1110,1153
1106,1123
970,975
104,102
107,108
411,365
512,491
398,424
277,308
238,288
224,268
283,354
356,480
366,536
382,497
279,374
242,237
257,261
330,316
465,370
586,387
619,473
698,633
844,812
873,899
731,779
571,669
569,625
612,660
834,860
1077,1045
1199,1195
1157,1151
1154,1132
1038,996
849,802
570,1014
945,1508
1485,1453
1537,1324
1329,1126
1236,1155
1267,1247
1348,1249
1299,1375
1358,1447
1367,1421
1314,1468
1441,1368
1398,1193
1392,1174
1273,1116
1243,1078
1300,1212
1392,1188
1380,1319
1306,1422
1196,1224
1262,1221
