16,-196
-212,-181
-393,235
93,-181
-149,-161
-138,-182
-110,-58
-147,-514
-404,-108
-168,0
-127,-358
-192,-388
-221,-47
-494,-160
331,383
29,-42
-61,20
191,15
38,353
197,144
163,160
221,244
213,84
84,61
125,182
157,138
58,71
92,67
184,267
-74,56
294,197
209,-92
-424,-167
-544,-363
-651,-353
139,-251
-308,-304
-287,-238
-182,-315
-80,-214
-292,-290
-261,-391
-187,-185
-172,-291
-345,-367
-358,-344
-187,168
-126,-24
-212,-110
253,175
124,137
124,149
266,210
149,77
49,115
172,181
162,121
137,88
-10,173
46,58
146,209
223,-144
265,122
111,-207
-311,137
-456,-416
-371,-318
190,-197
-493,108
-213,-460
185,-288
-682,64
-64,-293
-243,-155
-40,-70
-277,-198
-104,-167
-242,-486
-146,126
249,294
-139,-279
-98,225
164,40
199,144
66,60
118,183
185,148
105,68
123,168
216,191
37,170
85,-38
246,-100
-233,231
-85,-183
208,-281
193,155
-87,-110
-209,-739
-92,60
-489,-366
-138,-597
-299,101
-482,-306
-16,140
3,142
-52,-257
-62,-147
-354,-116
-148,-268
90,324
235,3
-217,30
7,257
74,43
54,109
180,221
198,111
62,104
196,197
261,284
107,114
1,173
71,294
106,-517
-614,-33
-405,310
294,-199
104,123
93,-95
-1,-369
-326,-36
-100,-195
-32,-87
-194,137
-29,-358
76,294
180,240
154,-213
53,116
-248,-198
-4,-109
30,109
110,96
96,53
67,29
90,138
218,184
155,36
74,99
161,142
-284,151
267,261
217,248
14,161
29,270
-172,-407
-311,-82
302,317
232,-651
-202,57
83,171
90,-146
-200,102
-17,-234
158,-132
51,71
-17,-14
-56,34
76,130
155,29
-30,269
71,-120
235,85
175,209
89,39
44,65
136,212
181,111
106,78
97,153
229,246
259,-6
132,284
218,270
204,290
188,112
87,129
82,94
-209,209
13,99
289,-523
-285,75
84,52
3,-14
11,293
227,141
274,264
256,158
60,133
141,138
89,197
164,188
210,231
173,124
287,221
119,67
38,139
119,203
116,105
19,75
174,220
208,-2
140,240
178,189
313,329
240,260
217,201
246,108
115,152
81,202
-73,110
-532,-18
-66,-312
-320,-59
92,-66
-235,166
236,244
238,284
210,130
70,183
128,108
167,172
144,201
265,267
189,217
249,217
48,34
117,191
166,178
72,-7
62,110
183,239
215,180
163,57
161,274
183,184
1,357
-45,209
243,150
68,190
137,94
300,184
218,77
-350,-72
-203,73
-174,-245
53,-98
117,235
204,208
200,234
234,98
113,119
-19,214
126,219
236,284
281,197
172,100
13,17
146,232
198,88
42,82
44,164
89,82
199,242
137,91
36,90
268,258
208,170
-140,313
347,229
248,229
50,216
134,96
270,1
-91,-221
-56,-171
312,260
11,-281
95,-278
-663,-56
248,115
91,310
250,158
196,109
-38,162
169,247
212,175
134,73
0,42
175,234
166,75
-20,15
182,245
206,185
-24,-16
190,108
116,108
63,55
240,256
246,252
34,405
298,240
239,275
163,218
116,124
70,44
226,173
284,214
196,194
-346,-102
-70,-184
-849,-938
98,208
113,241
243,202
34,145
70,243
35,42
80,40
-51,31
156,205
129,29
20,99
213,213
111,123
12,25
77,-14
73,183
287,230
207,259
302,138
181,228
-252,194
252,253
266,264
252,298
129,132
113,257
105,189
151,169
185,189
-85,-83
-179,-439
-606,-974
-763,143
215,211
235,196
223,50
13,77
48,72
-32,0
137,196
124,12
-11,132
218,208
117,101
95,26
-34,-10
-51,-22
109,262
275,308
322,302
354,114
189,147
104,179
217,273
266,252
177,159
178,132
145,241
-49,120
116,210
18,116
57,-23
